question,ground_truth,source_book,source_page,source_page_index,bai_so,n_chunks,text_chars
"Trong phần giải thích sự truyền ánh sáng qua thấu kính hội tụ, các lăng kính nhỏ ghép liền nhau có đặc điểm gì về hướng của đáy?",Các lăng kính có đáy hướng về trục chính.,SGK_KHTN_9_KNTT,42,43,8,8,1987
"Trong tự nhiên, đường saccharose có nhiều trong những loại thực phẩm nào?","Mía, củ cải đường, thốt nốt.",SGK_KHTN_9_KNTT,132,133,29,6,1800
Hợp kim là gì và thường có những ưu điểm vượt trội nào so với kim loại nguyên chất theo nội dung môn Khoa học tự nhiên?,"Hợp kim là vật liệu kim loại có chứa ít nhất một kim loại cơ bản và một số kim loại hoặc phi kim khác. Hợp kim thường có nhiều ưu điểm vượt trội so với kim loại nguyên chất như độ bền, độ cứng cao,...",SGK_KHTN_9_KNTT,99,100,20,6,1906
Độ cồn là gì và thường được kí hiệu như thế nào?,Độ cồn là số millilit ethylic alcohol nguyên chất có trong 100 mL dung dịch ethylic alcohol ở 20 °C. Độ cồn thường được kí hiệu là X° hoặc X% vol.,SGK_KHTN_9_KNTT,119,120,26,9,2572
"Trong bài học về protein, phân tử protein được cấu tạo do những đơn vị nào liên kết với nhau bằng loại liên kết gì?",Protein được cấu tạo do nhiều amino acid tạo nên bằng liên kết peptide.,SGK_KHTN_9_KNTT,138,139,31,6,1526
"Theo mục I Khái niệm hợp chất hữu cơ và hoá học hữu cơ, hợp chất của carbon là hợp chất hữu cơ, trừ những chất nào?","Trừ carbon monoxide, carbon đioxide, các muối carbonate,...",SGK_KHTN_9_KNTT,103,104,22,5,1466
Mục tiêu chính của việc sử dụng hiệu quả năng lượng là gì?,"Mục tiêu chính của việc sử dụng hiệu quả năng lượng là để thực hiện tiết kiệm năng lượng như: giảm năng lượng hao phí (giảm chi phí sử dụng năng lượng trong sản xuất và đời sống) và giảm khai thác, sử dụng năng lượng hoá thạch (giúp giảm lượng phát thải khí gây ô nhiễm môi trường).",SGK_KHTN_9_KNTT,85,86,17,10,2790
"Trong phân tử hợp chất hữu cơ, nguyên tố carbon luôn có hóa trị mấy và liên kết hóa học chủ yếu trong các hợp chất này là gì?",Carbon luôn có hóa trị IV và liên kết hóa học chủ yếu là liên kết cộng hóa trị.,SGK_KHTN_9_KNTT,105,106,22,4,1486
"Trong hóa học hữu cơ, công thức cấu tạo cho biết những nội dung gì về phân tử?",Công thức cấu tạo là công thức cho biết trật tự liên kết và cách thức liên kết giữa các nguyên tử trong phân tử.,SGK_KHTN_9_KNTT,104,105,22,6,2034
Các nguyên tố hóa học chủ yếu trong vỏ Trái Đất là những nguyên tố nào?,"O, Si, Al, Fe, Ca, Na, K",SGK_KHTN_9_KNTT,148,149,33,4,1614
"Theo nội dung bài học, đột biến nhiễm sắc thể là gì?","Đột biến NST là những biến đổi về cấu trúc hoặc số lượng của một hoặc nhiều NST trong tế bào, xuất hiện do các nhân tố của môi trường bên trong và bên ngoài cơ thể tác động vào các quá trình nhân đôi, nguyên phân, giảm phân và thụ tinh.",SGK_KHTN_9_KNTT,197,198,46,7,1529
"Dựa vào nguồn gốc, polymer được chia thành mấy loại chính và kể tên?","Được chia thành hai loại chính: Polymer thiên nhiên (như tinh bột, cellulose, protein, cao su thiên nhiên) và Polymer tổng hợp (như PE, PP).",SGK_KHTN_9_KNTT,142,143,32,7,2239
"Theo nội dung về hiện tượng khúc xạ ánh sáng, chiết suất tuyệt đối có giá trị bằng tỉ số tốc độ ánh sáng trong không khí (hoặc chân không) với đại lượng nào?",tốc độ ánh sáng trong môi trường,SGK_KHTN_9_KNTT,29,30,5,5,1600
"Dựa vào tính chất vật lí của acetic acid, giấm ăn có chứa acetic acid với nồng độ thường là bao nhiêu?",Từ 2% đến 59%,SGK_KHTN_9_KNTT,124,125,27,7,2126
"Trong quá trình phát triển của sinh giới, sinh vật đa bào đầu tiên xuất hiện là loại nào và sống cách ngày nay khoảng bao nhiêu năm?","Sinh vật đa bào đầu tiên xuất hiện là tảo nhỏ, sống cách ngày nay khoảng 1,8 tỉ năm.",SGK_KHTN_9_KNTT,221,222,51,8,1793
"Dựa trên thành phần nguyên tố, hợp chất hữu cơ được chia thành những loại nào theo nội dung của hydrocarbon và dẫn xuất của hydrocarbon?",Hợp chất hữu cơ được chia làm hai loại: Hydrocarbon và Dẫn xuất của hydrocarbon.,SGK_KHTN_9_KNTT,106,107,22,8,2278
"Theo mục tiêu của Chương XIII, Luật Hôn nhân và Gia đình ở nước ta cấm kết hôn giữa những người có họ trong phạm vi mấy đời?",Ba đời,SGK_KHTN_9_KNTT,201,202,47,5,1408
Kính lúp là loại thấu kính gì và có tiêu cự như thế nào?,Kính lúp là thấu kính hội tụ có tiêu cự ngắn (< 25 cm).,SGK_KHTN_9_KNTT,52,53,10,6,2031
"Trong phần Một số tật di truyền ở người, các tật như hở khe môi, hàm hay dính/thừa ngón tay, ngón chân có thể được khắc phục và tạo hình thẩm mĩ nhờ phương pháp nào?",Phẫu thuật,SGK_KHTN_9_KNTT,203,204,47,6,1938
Những biến đổi trong cấu trúc của gene được gọi là gì?,Đột biến gene,SGK_KHTN_9_KNTT,180,181,41,4,1493
Năng lượng hóa thạch bao gồm những loại nhiên liệu hóa thạch nào?,"Than mỏ, dầu mỏ, khí mỏ dầu và khí thiên nhiên.",SGK_KHTN_9_KNTT,77,78,16,8,2460
"Trong phần III về các yếu tố ảnh hưởng đến giá nhiên liệu hoá thạch, chi phí khai thác bao gồm những loại chi phí nào?","Chi phí khai thác gồm chi phí thăm dò, chi phí khoan khai thác, chi phí vận chuyển, chi phí tích trữ lưu kho và chi phí xử lí các vấn đề môi trường liên quan.",SGK_KHTN_9_KNTT,78,79,16,12,3383
Quá trình lưu hoá cao su được phát minh bởi ai và vào năm nào?,Được phát minh bởi Charles Goodyear vào năm 1839.,SGK_KHTN_9_KNTT,101,102,21,6,1670
"Theo mục Em đã học, hình thức phân chia tế bào nào tạo ra các tế bào con có bộ nhiễm sắc thể (NST) giống nhau và giống tế bào mẹ ban đầu?",Nguyên phân,SGK_KHTN_9_KNTT,190,191,43,9,2412
Biểu thức xác định công A của một lực F không đổi làm vật dịch chuyển một quãng đường s theo hướng của lực là gì?,A = Fs,SGK_KHTN_9_KNTT,21,22,4,8,2521
